,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
13,13,13,115,"{'actionDate': '2019-01-10', 'text': 'Became Public Law No: 115-432.'}",3456,Senate,S,"A bill to redesignate Hobe Sound National Wildlife Refuge as the Nathaniel P. Reed Hobe Sound National Wildlife Refuge, and for other purposes.",S,2022-11-01,2022-11-01T14:28:56Z,https://api.congress.gov/v3/bill/115/s/3456?format=json
14,14,14,115,"{'actionDate': '2019-01-09', 'text': 'Became Public Law No: 115-428.'}",3247,Senate,S,Women's Entrepreneurship and Economic Empowerment Act of 2018,S,2022-11-05,2022-11-05T19:19:43Z,https://api.congress.gov/v3/bill/115/s/3247?format=json
15,15,15,115,"{'actionDate': '2019-01-09', 'text': 'Became Public Law No: 115-427.'}",1862,Senate,S,Trafficking Victims Protection Reauthorization Act of 2017,S,2022-11-01,2022-11-01T14:28:58Z,https://api.congress.gov/v3/bill/115/s/1862?format=json
16,16,16,115,"{'actionDate': '2019-01-08', 'text': 'Became Public Law No: 115-426.'}",3191,Senate,S,Civil Rights Cold Case Records Collection Act of 2018,S,2022-11-05,2022-11-05T19:22:08Z,https://api.congress.gov/v3/bill/115/s/3191?format=json
17,17,17,115,"{'actionDate': '2019-01-08', 'text': 'Became Public Law No: 115-425.'}",2200,House,H,Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2018,HR,2022-11-02,2022-11-02T13:31:37Z,https://api.congress.gov/v3/bill/115/hr/2200?format=json
18,18,18,115,"{'actionDate': '2019-01-07', 'text': 'Became Public Law No: 115-424.'}",2961,Senate,S,Victims of Child Abuse Act Reauthorization Act of 2018,S,2022-11-05,2022-11-05T16:16:27Z,https://api.congress.gov/v3/bill/115/s/2961?format=json
19,19,19,115,"{'actionDate': '2019-01-07', 'text': 'Became Public Law No: 115-423.'}",2200,Senate,S,National Integrated Drought Information System Reauthorization Act of 2018,S,2022-11-05,2022-11-05T16:18:15Z,https://api.congress.gov/v3/bill/115/s/2200?format=json
20,20,20,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-413.'}",6287,House,H,9/11 Memorial Act,HR,2022-11-05,2022-11-05T19:23:08Z,https://api.congress.gov/v3/bill/115/hr/6287?format=json
21,21,21,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-422.'}",3777,Senate,S,Forever GI Bill Housing Payment Fulfillment Act of 2018,S,2022-11-01,2022-11-01T14:29:08Z,https://api.congress.gov/v3/bill/115/s/3777?format=json
22,22,22,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-412.'}",3460,House,H,"To designate the United States courthouse located at 323 East Chapel Hill Street in Durham, North Carolina, as the ""John Hervey Wheeler United States Courthouse"".",HR,2022-11-05,2022-11-05T19:21:23Z,https://api.congress.gov/v3/bill/115/hr/3460?format=json
23,23,23,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-421.'}",3444,Senate,S,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs in Lake Charles, Louisiana, as the ""Douglas Fournet Department of Veterans Affairs Clinic"".",S,2022-11-01,2022-11-01T14:29:10Z,https://api.congress.gov/v3/bill/115/s/3444?format=json
24,24,24,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-420.'}",3367,Senate,S,Department of Transportation Reports Harmonization Act,S,2022-11-02,2022-11-02T01:01:58Z,https://api.congress.gov/v3/bill/115/s/3367?format=json
25,25,25,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-419.'}",3031,Senate,S,Federal Personal Property Management Act of 2018,S,2022-11-05,2022-11-05T15:36:53Z,https://api.congress.gov/v3/bill/115/s/3031?format=json
26,26,26,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-418.'}",2896,Senate,S,Justice Against Corruption on K Street Act of 2018,S,2022-11-05,2022-11-05T16:18:01Z,https://api.congress.gov/v3/bill/115/s/2896?format=json
27,27,27,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-417.'}",2765,Senate,S,RBIC Advisers Relief Act of 2018,S,2022-11-02,2022-11-02T05:47:24Z,https://api.congress.gov/v3/bill/115/s/2765?format=json
28,28,28,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-416.'}",2679,Senate,S,Veterans Small Business Enhancement Act of 2018,S,2022-11-05,2022-11-05T18:21:08Z,https://api.congress.gov/v3/bill/115/s/2679?format=json
29,29,29,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-415.'}",2652,Senate,S,Stephen Michael Gleason Congressional Gold Medal Act,S,2022-11-05,2022-11-05T18:30:05Z,https://api.congress.gov/v3/bill/115/s/2652?format=json
30,30,30,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-414.'}",2276,Senate,S,GAO-IG Act,S,2022-11-02,2022-11-02T01:16:51Z,https://api.congress.gov/v3/bill/115/s/2276?format=json
31,31,31,115,"{'actionDate': '2019-01-03', 'text': 'Became Public Law No: 115-411.'}",1660,House,H,Global Health Innovation Act of 2017,HR,2022-11-05,2022-11-05T18:52:40Z,https://api.congress.gov/v3/bill/115/hr/1660?format=json
32,47,47,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-404.'}",943,Senate,S,Johnson-O'Malley Supplemental Indian Education Program Modernization Act,S,2022-11-05,2022-11-05T18:52:06Z,https://api.congress.gov/v3/bill/115/s/943?format=json
33,48,48,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-398.'}",767,House,H,SOAR to Health and Wellness Act of 2018,HR,2022-11-05,2022-11-05T18:36:24Z,https://api.congress.gov/v3/bill/115/hr/767?format=json
34,49,49,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-403.'}",7,Senate,S,NASA Enhanced Use Leasing Extension Act of 2018,S,2022-11-01,2022-11-01T14:29:10Z,https://api.congress.gov/v3/bill/115/s/7?format=json
35,50,50,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-402.'}",5509,House,H,"Innovations in Mentoring, Training, and Apprenticeships Act",HR,2022-11-05,2022-11-05T18:26:04Z,https://api.congress.gov/v3/bill/115/hr/5509?format=json
36,51,51,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-401.'}",5075,House,H,Ashanti Alert Act of 2018,HR,2022-11-05,2022-11-05T18:36:36Z,https://api.congress.gov/v3/bill/115/hr/5075?format=json
37,52,52,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-400.'}",4227,House,H,Vehicular Terrorism Prevention Act of 2018,HR,2022-11-05,2022-11-05T18:32:57Z,https://api.congress.gov/v3/bill/115/hr/4227?format=json
38,53,53,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-410.'}",3530,Senate,S,Museum and Library Services Act of 2018,S,2022-11-01,2022-11-01T14:29:11Z,https://api.congress.gov/v3/bill/115/s/3530?format=json
39,54,54,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-409.'}",2736,Senate,S,Asia Reassurance Initiative Act of 2018,S,2022-11-05,2022-11-05T18:19:48Z,https://api.congress.gov/v3/bill/115/s/2736?format=json
40,55,55,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-399.'}",2606,House,H,Stigler Act Amendments of 2018,HR,2022-11-05,2022-11-05T09:05:08Z,https://api.congress.gov/v3/bill/115/hr/2606?format=json
41,56,56,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-408.'}",2278,Senate,S,State Offices of Rural Health Reauthorization Act of 2018,S,2022-11-05,2022-11-05T19:18:30Z,https://api.congress.gov/v3/bill/115/s/2278?format=json
42,57,57,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-407.'}",2248,Senate,S,Veterans Benefits and Transition Act of 2018,S,2022-11-05,2022-11-05T18:35:43Z,https://api.congress.gov/v3/bill/115/s/2248?format=json
43,58,58,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-406.'}",2076,Senate,S,BOLD Infrastructure for Alzheimer's Act,S,2022-11-01,2022-11-01T14:29:07Z,https://api.congress.gov/v3/bill/115/s/2076?format=json
44,59,59,115,"{'actionDate': '2018-12-31', 'text': 'Became Public Law No: 115-405.'}",1520,Senate,S,Modernizing Recreational Fisheries Management Act of 2018,S,2022-11-05,2022-11-05T15:37:49Z,https://api.congress.gov/v3/bill/115/s/1520?format=json
45,94,94,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-391.'}",756,Senate,S,First Step Act of 2018,S,2022-11-05,2022-11-05T19:18:29Z,https://api.congress.gov/v3/bill/115/s/756?format=json
46,95,95,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-390.'}",7327,House,H,Strengthening and Enhancing Cyber-capabilities by Utilizing Risk Exposure Technology Act,HR,2022-11-01,2022-11-01T14:29:12Z,https://api.congress.gov/v3/bill/115/hr/7327?format=json
47,96,96,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-389.'}",7243,House,H,"To amend Public Law 115-217 to change the address of the postal facility designated by such Public Law in honor of Sergeant First Class Alwyn Crendall Cashe, and for other purposes.",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/7243?format=json
48,97,97,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-388.'}",7230,House,H,"To designate the facility of the United States Postal Service located at 226 West Main Street in Lake City, South Carolina, as the ""Postmaster Frazier B. Baker Post Office"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/7230?format=json
49,98,98,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-387.'}",7213,House,H,Countering Weapons of Mass Destruction Act of 2018,HR,2022-03-02,2022-03-02T04:39:37Z,https://api.congress.gov/v3/bill/115/hr/7213?format=json
50,99,99,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-386.'}",7120,House,H,To amend the Federal Election Campaign Act of 1971 to extend through 2023 the authority of the Federal Election Commission to impose civil money penalties on the basis of a schedule of penalties established and published by the Commission.,HR,2022-02-02,2022-02-02T05:59:10Z,https://api.congress.gov/v3/bill/115/hr/7120?format=json
51,100,100,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-385.'}",6964,House,H,Juvenile Justice Reform Act of 2018,HR,2022-05-20,2022-05-20T16:29:14Z,https://api.congress.gov/v3/bill/115/hr/6964?format=json
52,101,101,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-384.'}",6930,House,H,"To designate the facility of the United States Postal Service located at 10 Miller Street in Plattsburgh, New York, as the ""Ross Bouyea Post Office Building"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/6930?format=json
53,102,102,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-383.'}",6893,House,H,Secret Service Overtime Pay Extension Act,HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/6893?format=json
54,103,103,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-382.'}",6831,House,H,"To designate the facility of the United States Postal Service located at 35 West Main Street in Frisco, Colorado, as the ""Patrick E. Mahany, Jr., Post Office Building"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/6831?format=json
55,104,104,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-381.'}",6780,House,H,"To designate the facility of the United States Postal Service located at 7521 Paula Drive in Tampa, Florida, as the ""Major Andreas O'Keeffe Post Office Building"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/6780?format=json
56,105,105,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-380.'}",6655,House,H,"To designate the facility of the United States Postal Service located at 44160 State Highway 299 East Suite 1 in McArthur, California, as the ""Janet Lucille Oilar Post Office"".",HR,2022-11-02,2022-11-02T01:02:00Z,https://api.congress.gov/v3/bill/115/hr/6655?format=json
57,106,106,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-379.'}",6628,House,H,"To designate the facility of the United States Postal Service located at 4301 Northeast 4th Street in Renton, Washington, as the ""James Marshall 'Jimi' Hendrix Post Office Building"".",HR,2022-11-05,2022-11-05T19:17:19Z,https://api.congress.gov/v3/bill/115/hr/6628?format=json
58,107,107,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-378.'}",6621,House,H,"To designate the facility of the United States Postal Service located at 530 East Main Street in Johnson City, Tennessee, as the ""Major Homer L. Pease Post Office"".",HR,2022-11-05,2022-11-05T19:17:22Z,https://api.congress.gov/v3/bill/115/hr/6621?format=json
59,108,108,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-377.'}",6615,House,H,Traumatic Brain Injury Program Reauthorization Act of 2018,HR,2022-11-05,2022-11-05T19:17:22Z,https://api.congress.gov/v3/bill/115/hr/6615?format=json
60,109,109,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-376.'}",6591,House,H,"To designate the facility of the United States Postal Service located at 501 South Kirkman Road in Orlando, Florida, as the ""Napoleon 'Nap' Ford Post Office Building"".",HR,2022-11-05,2022-11-05T19:17:30Z,https://api.congress.gov/v3/bill/115/hr/6591?format=json
61,110,110,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-375.'}",6513,House,H,"To designate the facility of the United States Postal Service located at 1110 West Market Street in Athens, Alabama, as the ""Judge James E. Horton, Jr. Post Office Building"".",HR,2022-11-05,2022-11-05T19:18:11Z,https://api.congress.gov/v3/bill/115/hr/6513?format=json
62,111,111,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-374.'}",6428,House,H,Frank Leone Post Office Act,HR,2022-11-05,2022-11-05T19:20:19Z,https://api.congress.gov/v3/bill/115/hr/6428?format=json
63,112,112,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-373.'}",6405,House,H,"To designate the facility of the United States Postal Service located at 2801 Mitchell Road in Ceres, California, as the ""Lance Corporal Juana Navarro Arellano Post Office Building"".",HR,2022-11-05,2022-11-05T19:20:37Z,https://api.congress.gov/v3/bill/115/hr/6405?format=json
64,113,113,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-372.'}",6400,House,H,United States Ports of Entry Threat and Operational Review Act,HR,2022-11-05,2022-11-05T19:20:38Z,https://api.congress.gov/v3/bill/115/hr/6400?format=json
65,114,114,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-371.'}",6348,House,H,Small Business ACE Act,HR,2022-11-05,2022-11-05T19:21:46Z,https://api.congress.gov/v3/bill/115/hr/6348?format=json
66,115,115,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-370.'}",6347,House,H,7(a) Real Estate Appraisal Harmonization Act,HR,2022-11-05,2022-11-05T19:21:47Z,https://api.congress.gov/v3/bill/115/hr/6347?format=json
67,116,116,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-369.'}",6335,House,H,"To designate the facility of the United States Postal Service located at 322 Main Street in Oakville, Connecticut, as the ""Oakville Veterans Memorial Post Office"".",HR,2022-11-05,2022-11-05T19:22:07Z,https://api.congress.gov/v3/bill/115/hr/6335?format=json
68,117,117,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-368.'}",6227,House,H,National Quantum Initiative Act,HR,2022-11-05,2022-11-05T10:01:56Z,https://api.congress.gov/v3/bill/115/hr/6227?format=json
69,118,118,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-367.'}",6217,House,H,"To designate the facility of the United States Postal Service located at 241 N 4th Street in Grand Junction, Colorado, as the ""Deputy Sheriff Derek Geer Post Office Building"".",HR,2022-11-05,2022-11-05T10:02:31Z,https://api.congress.gov/v3/bill/115/hr/6217?format=json
70,119,119,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-366.'}",6216,House,H,"To designate the facility of the United States Postal Service located at 3025 Woodgate Road in Montrose, Colorado, as the ""Sergeant David Kinterknecht Post Office"".",HR,2022-11-05,2022-11-05T10:02:30Z,https://api.congress.gov/v3/bill/115/hr/6216?format=json
71,120,120,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-365.'}",6167,House,H,"To designate the facility of the United States Postal Service located at 5707 South Cass Avenue in Westmont, Illinois, as the ""James William Robinson Jr. Memorial Post Office Building"".",HR,2022-11-05,2022-11-05T10:05:20Z,https://api.congress.gov/v3/bill/115/hr/6167?format=json
72,121,121,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-364.'}",6160,House,H,"To amend title 5, United States Code, to clarify the sources of the authority to issue regulations regarding certifications and other criteria applicable to legislative branch employees under Wounded Warriors Federal Leave Act.",HR,2022-11-05,2022-11-05T10:05:21Z,https://api.congress.gov/v3/bill/115/hr/6160?format=json
73,122,122,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-363.'}",6059,House,H,"To designate the facility of the United States Postal Service located at 51 Willow Street in Lynn, Massachusetts, as the ""Thomas P. Costin, Jr. Post Office Building"".",HR,2022-11-05,2022-11-05T15:36:39Z,https://api.congress.gov/v3/bill/115/hr/6059?format=json
74,123,123,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-362.'}",6020,House,H,"To designate the facility of the United States Postal Service located at 325 South Michigan Avenue in Howell, Michigan, as the ""Sergeant Donald Burgett Post Office Building"".",HR,2022-11-05,2022-11-05T15:37:07Z,https://api.congress.gov/v3/bill/115/hr/6020?format=json
75,124,124,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-361.'}",5923,House,H,Walnut Grove Land Exchange Act,HR,2022-11-05,2022-11-05T16:17:52Z,https://api.congress.gov/v3/bill/115/hr/5923?format=json
76,125,125,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-360.'}",5792,House,H,"To designate the facility of the United States Postal Service located at 90 North 4th Avenue in Brighton, Colorado, as the ""Detective Heath McDonald Gumm Post Office"".",HR,2022-11-02,2022-11-02T06:32:10Z,https://api.congress.gov/v3/bill/115/hr/5792?format=json
77,126,126,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-359.'}",5791,House,H,"To designate the facility of the United States Postal Service located at 9609 South University Boulevard in Highlands Ranch, Colorado, as the ""Deputy Sheriff Zackari Spurlock Parrish, III, Post Office Building"".",HR,2022-11-02,2022-11-02T06:32:10Z,https://api.congress.gov/v3/bill/115/hr/5791?format=json
78,127,127,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-358.'}",5787,House,H,Strengthening Coastal Communities Act of 2018,HR,2022-11-02,2022-11-02T06:32:10Z,https://api.congress.gov/v3/bill/115/hr/5787?format=json
79,128,128,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-357.'}",5475,House,H,"To designate the facility of the United States Postal Service located at 108 North Macon Street in Bevier, Missouri, as the ""SO2 Navy SEAL Adam Olin Smith Post Office"".",HR,2022-11-05,2022-11-05T18:30:08Z,https://api.congress.gov/v3/bill/115/hr/5475?format=json
80,129,129,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-356.'}",5412,House,H,"To designate the facility of the United States Postal Service located at 25 2nd Avenue in Brentwood, New York, as the ""Army Specialist Jose L. Ruiz Post Office Building"".",HR,2022-11-05,2022-11-05T18:31:04Z,https://api.congress.gov/v3/bill/115/hr/5412?format=json
81,130,130,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-355.'}",5395,House,H,"To designate the facility of the United States Postal Service located at 116 Main Street in Dansville, New York, as the ""Staff Sergeant Alexandria Gleason-Morrow Post Office Building"".",HR,2022-11-05,2022-11-05T18:31:43Z,https://api.congress.gov/v3/bill/115/hr/5395?format=json
82,131,131,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-354.'}",5205,House,H,"To designate the facility of the United States Postal Service located at 701 6th Street in Hawthorne, Nevada, as the ""Sergeant Kenneth Eric Bostic Post Office"".",HR,2022-11-05,2022-11-05T18:34:34Z,https://api.congress.gov/v3/bill/115/hr/5205?format=json
83,132,132,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-353.'}",4819,House,H,DELTA Act,HR,2022-11-05,2022-11-05T19:20:59Z,https://api.congress.gov/v3/bill/115/hr/4819?format=json
84,133,133,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-352.'}",4431,House,H,Correcting Miscalculations in Veterans' Pensions Act,HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/4431?format=json
85,134,134,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-351.'}",4326,House,H,"To designate the facility of the United States Postal Service located at 200 West North Street in Normal, Illinois, as the ""Sgt. Josh Rodgers Post Office"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/4326?format=json
86,135,135,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-350.'}",4032,House,H,"Gila River Indian Community Federal Rights-of-Way, Easements and Boundary Clarification Act",HR,2022-11-05,2022-11-05T19:21:36Z,https://api.congress.gov/v3/bill/115/hr/4032?format=json
87,136,136,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-397.'}",3749,Senate,S,Congressional Accountability Act of 1995 Reform Act,S,2022-03-02,2022-03-02T05:02:22Z,https://api.congress.gov/v3/bill/115/s/3749?format=json
88,137,137,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-349.'}",3383,House,H,"To designate the flood control project in Sedgwick County, Kansas, commonly known as the Wichita-Valley Center Flood Control Project, as the ""M.S. 'Mitch' Mitchell Floodway"".",HR,2022-03-02,2022-03-02T15:27:20Z,https://api.congress.gov/v3/bill/115/hr/3383?format=json
89,138,138,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-348.'}",3342,House,H,Sanctioning the Use of Civilians as Defenseless Shields Act,HR,2022-03-02,2022-03-02T15:42:54Z,https://api.congress.gov/v3/bill/115/hr/3342?format=json
90,139,139,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-347.'}",3184,House,H,"To designate the facility of the United States Postal Service located at 180 McCormick Road in Charlottesville, Virginia, as the ""Captain Humayun Khan Post Office"".",HR,2022-11-02,2022-11-02T13:31:38Z,https://api.congress.gov/v3/bill/115/hr/3184?format=json
91,140,140,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-395.'}",3170,Senate,S,CyberTipline Modernization Act of 2018,S,2022-11-05,2022-11-05T19:23:23Z,https://api.congress.gov/v3/bill/115/s/3170?format=json
92,141,141,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-394.'}",2511,Senate,S,CENOTE Act of 2018,S,2022-11-05,2022-11-05T19:22:28Z,https://api.congress.gov/v3/bill/115/s/2511?format=json
93,142,142,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-346.'}",1850,House,H,"To designate the facility of the United States Postal Service located at 907 Fourth Avenue in Lake Odessa, Michigan, as the ""Donna Sauers Besko Post Office"".",HR,2022-03-02,2022-03-02T05:26:54Z,https://api.congress.gov/v3/bill/115/hr/1850?format=json
94,143,143,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-345.'}",1733,House,H,To direct the Secretary of Energy to review and update a report on the energy and environmental benefits of the re-refining of used lubricating oil.,HR,2022-03-01,2022-03-01T06:35:59Z,https://api.congress.gov/v3/bill/115/hr/1733?format=json
95,144,144,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-344.'}",1318,House,H,Preventing Maternal Deaths Act of 2018,HR,2022-03-01,2022-03-01T06:35:59Z,https://api.congress.gov/v3/bill/115/hr/1318?format=json
96,145,145,115,"{'actionDate': '2018-12-21', 'text': 'Became Public Law No: 115-393.'}",1312,Senate,S,Trafficking Victims Protection Act of 2017,S,2022-11-05,2022-11-05T08:55:43Z,https://api.congress.gov/v3/bill/115/s/1312?format=json
